room_id,temperature,ts
1000,19.11,2018-03-05T19:26:12+00:00
1000,19.13,2018-03-05T19:28:03+00:00
1000,19.11,2018-03-05T19:29:53+00:00
1000,19.13,2018-03-05T19:31:46+00:00
1000,19.12,2018-03-05T19:33:44+00:00
1000,19.12,2018-03-05T19:35:38+00:00
1000,19.09,2018-03-05T19:37:29+00:00
1000,19.08,2018-03-05T19:41:12+00:00
1000,19.07,2018-03-05T19:46:55+00:00
1000,19.06,2018-03-05T19:50:38+00:00
1000,19.19,2018-03-05T19:52:36+00:00
1000,19.58,2018-03-05T19:56:21+00:00
1000,19.35,2018-03-05T20:02:02+00:00
1000,19.27,2018-03-05T20:03:56+00:00
1000,18.98,2018-03-05T20:13:21+00:00
1000,18.85,2018-03-05T20:17:02+00:00
1000,18.76,2018-03-05T20:20:53+00:00
1000,18.7,2018-03-05T20:22:47+00:00
1000,18.64,2018-03-05T20:26:28+00:00
1000,18.57,2018-03-05T20:30:19+00:00
1000,18.57,2018-03-05T20:32:13+00:00
1000,18.51,2018-03-05T20:34:04+00:00
1000,18.47,2018-03-05T20:37:47+00:00
1000,18.38,2018-03-05T20:49:11+00:00
1000,18.36,2018-03-05T20:54:45+00:00
1000,16.9,2018-03-06T01:07:33+00:00
1000,16.87,2018-03-06T01:11:16+00:00
1000,16.87,2018-03-06T01:13:14+00:00
1000,16.84,2018-03-06T01:26:25+00:00
1000,16.84,2018-03-06T01:32:06+00:00
1000,16.8,2018-03-06T01:43:26+00:00
1000,16.8,2018-03-06T01:47:06+00:00
1000,16.8,2018-03-06T01:50:57+00:00
1000,16.8,2018-03-06T01:54:42+00:00
1000,16.81,2018-03-06T01:56:32+00:00
1000,16.8,2018-03-06T01:58:25+00:00
1000,16.79,2018-03-06T02:00:23+00:00
1000,16.78,2018-03-06T02:02:17+00:00
1000,16.76,2018-03-06T02:05:58+00:00
1000,16.74,2018-03-06T02:11:43+00:00
1000,16.74,2018-03-06T02:21:09+00:00
1000,16.66,2018-03-06T02:40:00+00:00
1000,16.67,2018-03-06T02:43:41+00:00
1000,16.65,2018-03-06T02:47:32+00:00
1000,16.65,2018-03-06T02:49:26+00:00
1000,16.66,2018-03-06T02:51:17+00:00
1000,16.65,2018-03-06T02:53:07+00:00
1000,16.61,2018-03-06T02:56:58+00:00
1000,16.61,2018-03-06T03:00:43+00:00
1000,16.6,2018-03-06T03:02:33+00:00
1000,16.6,2018-03-06T03:06:24+00:00
1000,16.6,2018-03-06T03:10:09+00:00
1000,16.58,2018-03-06T03:13:52+00:00
1000,16.57,2018-03-06T03:17:44+00:00
1000,16.55,2018-03-06T03:21:24+00:00
1000,16.56,2018-03-06T03:23:17+00:00
1000,16.53,2018-03-06T03:27:09+00:00
1000,16.52,2018-03-06T03:32:43+00:00
1000,16.54,2018-03-06T03:34:41+00:00
1000,16.52,2018-03-06T03:36:35+00:00
1000,16.52,2018-03-06T03:38:26+00:00
1000,16.52,2018-03-06T03:42:09+00:00
1000,16.49,2018-03-06T03:44:07+00:00
1000,16.49,2018-03-06T03:49:42+00:00
1000,16.48,2018-03-06T03:53:33+00:00
1000,16.46,2018-03-06T03:59:07+00:00
1000,16.46,2018-03-06T04:01:01+00:00
1000,16.45,2018-03-06T04:02:59+00:00
1000,16.44,2018-03-06T04:04:53+00:00
1000,16.42,2018-03-06T04:08:33+00:00
1000,16.42,2018-03-06T04:10:26+00:00
1000,16.41,2018-03-06T04:12:24+00:00
1000,16.41,2018-03-06T04:14:18+00:00
1000,16.44,2018-03-06T04:16:09+00:00
1000,16.4,2018-03-06T04:17:59+00:00
1000,16.41,2018-03-06T04:19:52+00:00
1000,16.42,2018-03-06T04:40:20+00:00
1000,16.73,2018-03-06T05:28:05+00:00
1000,16.79,2018-03-06T05:30:04+00:00
1000,16.82,2018-03-06T05:35:19+00:00
1000,16.82,2018-03-06T05:37:17+00:00
1000,16.85,2018-03-06T05:39:11+00:00
1000,16.85,2018-03-06T05:41:01+00:00
1000,16.85,2018-03-06T05:44:44+00:00
1000,16.87,2018-03-06T05:46:42+00:00
1000,16.86,2018-03-06T05:52:17+00:00
1000,16.87,2018-03-06T05:54:13+00:00
1000,16.86,2018-03-06T05:56:12+00:00
1000,16.87,2018-03-06T05:58:07+00:00
1000,16.87,2018-03-06T06:00:02+00:00
1000,16.95,2018-03-06T06:13:06+00:00
1000,16.93,2018-03-06T06:24:27+00:00
1000,16.92,2018-03-06T06:33:54+00:00
1000,16.92,2018-03-06T06:56:28+00:00
1000,16.94,2018-03-06T07:02:09+00:00
1000,16.92,2018-03-06T07:04:03+00:00
1000,17.0,2018-03-06T07:11:37+00:00
1000,17.01,2018-03-06T07:13:29+00:00
1000,17.28,2018-03-06T07:39:52+00:00
1000,17.23,2018-03-06T07:47:20+00:00
1000,17.23,2018-03-06T07:53:03+00:00
1000,17.22,2018-03-06T07:54:52+00:00
1000,17.21,2018-03-06T08:08:09+00:00
1000,17.21,2018-03-06T08:17:36+00:00
1000,17.4,2018-03-06T08:36:27+00:00
1000,17.41,2018-03-06T08:38:21+00:00
1000,17.4,2018-03-06T08:40:11+00:00
1000,17.38,2018-03-06T08:42:01+00:00
1000,17.37,2018-03-06T08:47:47+00:00
1000,17.36,2018-03-06T08:49:37+00:00
1000,17.4,2018-03-06T08:55:18+00:00
1000,17.38,2018-03-06T09:02:46+00:00
1000,17.4,2018-03-06T09:14:10+00:00
1000,17.47,2018-03-06T09:36:46+00:00
1000,17.48,2018-03-06T09:38:36+00:00
1000,17.51,2018-03-06T09:46:12+00:00
1000,17.53,2018-03-06T09:51:53+00:00
1000,17.39,2018-03-06T10:08:47+00:00
1000,17.38,2018-03-06T10:10:49+00:00
1000,17.45,2018-03-06T10:22:05+00:00
1000,17.48,2018-03-06T10:27:38+00:00
1000,17.5,2018-03-06T10:33:21+00:00
1000,17.62,2018-03-06T10:40:57+00:00
1000,17.59,2018-03-06T10:44:38+00:00
1000,17.59,2018-03-06T10:54:03+00:00
1000,17.61,2018-03-06T10:59:48+00:00
1000,17.58,2018-03-06T11:01:39+00:00
1000,17.59,2018-03-06T11:03:29+00:00
1000,17.61,2018-03-06T11:05:22+00:00
1000,17.6,2018-03-06T11:07:20+00:00
1000,17.62,2018-03-06T11:09:14+00:00
1000,17.62,2018-03-06T11:11:05+00:00
1000,17.6,2018-03-06T11:12:55+00:00
1000,17.62,2018-03-06T11:18:41+00:00
1000,17.62,2018-03-06T11:24:14+00:00
1000,17.64,2018-03-06T11:26:12+00:00
1000,17.63,2018-03-06T11:28:06+00:00
1000,17.62,2018-03-06T11:29:57+00:00
1000,17.63,2018-03-06T11:33:40+00:00
1000,17.69,2018-03-06T11:43:06+00:00
1000,17.69,2018-03-06T11:50:38+00:00
1000,17.69,2018-03-06T11:52:32+00:00
1000,17.73,2018-03-06T11:54:29+00:00
1000,17.9,2018-03-06T11:58:14+00:00
1000,17.93,2018-03-06T12:00:04+00:00
1000,17.87,2018-03-06T12:03:55+00:00
1000,17.7,2018-03-06T12:07:40+00:00
1000,17.66,2018-03-06T12:11:23+00:00
1000,17.59,2018-03-06T12:15:15+00:00
1000,17.46,2018-03-06T12:30:15+00:00
1000,17.42,2018-03-06T12:34:07+00:00
1000,17.45,2018-03-06T12:35:57+00:00
1000,17.48,2018-03-06T12:37:47+00:00
1000,17.48,2018-03-06T12:39:40+00:00
1000,17.46,2018-03-06T12:45:23+00:00
1000,17.51,2018-03-06T12:52:58+00:00
1000,17.45,2018-03-06T13:00:30+00:00
1000,17.46,2018-03-06T13:04:15+00:00
1000,17.48,2018-03-06T13:21:16+00:00
1000,17.43,2018-03-06T13:24:56+00:00
1000,17.51,2018-03-06T13:30:42+00:00
1000,17.47,2018-03-06T13:41:58+00:00
1000,17.47,2018-03-06T13:45:41+00:00
1000,17.48,2018-03-06T13:47:39+00:00
1000,17.52,2018-03-06T13:51:24+00:00
1000,17.57,2018-03-06T13:57:05+00:00
1000,17.62,2018-03-06T14:04:33+00:00
1000,17.62,2018-03-06T14:06:31+00:00
1000,17.64,2018-03-06T14:08:25+00:00
1000,17.8,2018-03-06T14:21:31+00:00
1000,17.74,2018-03-06T14:25:22+00:00
1000,17.83,2018-03-06T14:34:48+00:00
1000,17.84,2018-03-06T14:36:42+00:00
1000,17.82,2018-03-06T14:44:14+00:00
1000,17.74,2018-03-06T14:46:08+00:00
1000,17.69,2018-03-06T14:53:40+00:00
1000,17.75,2018-03-06T14:55:34+00:00
1000,17.8,2018-03-06T14:57:24+00:00
1000,17.88,2018-03-06T15:03:05+00:00
1000,17.89,2018-03-06T15:08:40+00:00
1000,17.95,2018-03-06T15:14:25+00:00
1000,17.91,2018-03-06T15:19:59+00:00
1000,17.92,2018-03-06T15:21:58+00:00
1000,17.92,2018-03-06T15:23:52+00:00
1000,17.9,2018-03-06T15:53:59+00:00
1000,17.9,2018-03-06T15:55:49+00:00
1000,17.9,2018-03-06T15:57:42+00:00
1000,17.92,2018-03-06T16:01:34+00:00
1000,17.88,2018-03-06T16:05:15+00:00
1000,17.87,2018-03-06T16:07:08+00:00
1000,17.85,2018-03-06T16:09:06+00:00
1000,17.85,2018-03-06T16:11:00+00:00
1000,17.77,2018-03-06T16:16:34+00:00
1000,17.76,2018-03-06T16:18:32+00:00
1000,17.75,2018-03-06T16:31:42+00:00
1000,17.73,2018-03-06T16:33:32+00:00
1000,17.7,2018-03-06T16:44:51+00:00
1000,17.71,2018-03-06T16:50:34+00:00
1000,17.7,2018-03-06T16:52:24+00:00
1000,17.72,2018-03-06T16:54:17+00:00
1000,17.74,2018-03-06T16:56:15+00:00
1000,17.76,2018-03-06T16:58:09+00:00
1000,17.81,2018-03-06T17:05:41+00:00
1000,17.84,2018-03-06T17:09:25+00:00
1000,17.86,2018-03-06T17:13:09+00:00
1000,17.92,2018-03-06T17:18:52+00:00
1000,18.12,2018-03-06T17:35:52+00:00
1000,18.13,2018-03-06T17:37:43+00:00
1000,18.17,2018-03-06T17:48:59+00:00
1000,18.18,2018-03-06T17:50:52+00:00
1000,18.2,2018-03-06T17:58:24+00:00
1000,18.21,2018-03-06T18:00:18+00:00
1000,18.22,2018-03-06T18:06:00+00:00
1000,18.58,2018-03-06T18:19:09+00:00
1000,18.88,2018-03-06T18:23:01+00:00
1000,19.34,2018-03-06T18:30:33+00:00
1000,19.45,2018-03-06T18:36:08+00:00
1000,19.45,2018-03-06T18:38:01+00:00
1000,19.95,2018-03-06T18:45:33+00:00
1000,19.99,2018-03-06T18:47:27+00:00
1000,20.53,2018-03-06T18:54:59+00:00
1000,20.56,2018-03-06T19:04:25+00:00
1000,20.11,2018-03-06T19:10:10+00:00
1000,20.11,2018-03-06T19:12:01+00:00
1000,19.54,2018-03-06T19:23:17+00:00
1000,19.47,2018-03-06T19:25:10+00:00
1000,19.07,2018-03-06T19:51:34+00:00
1000,18.92,2018-03-06T20:06:45+00:00
1000,18.91,2018-03-06T20:08:36+00:00
1000,18.9,2018-03-06T20:10:26+00:00
1000,18.86,2018-03-06T20:14:17+00:00
1000,18.83,2018-03-06T20:21:45+00:00
1000,18.81,2018-03-06T20:23:43+00:00
1000,18.83,2018-03-06T20:25:37+00:00
1000,18.9,2018-03-06T20:27:27+00:00
1000,18.92,2018-03-06T20:29:17+00:00
1000,18.88,2018-03-06T20:31:10+00:00
1000,18.86,2018-03-06T20:35:02+00:00
1000,18.81,2018-03-06T20:36:53+00:00
1000,18.76,2018-03-06T20:44:28+00:00
1000,18.74,2018-03-06T20:46:19+00:00
1000,18.74,2018-03-06T20:48:09+00:00
1000,18.73,2018-03-06T20:50:02+00:00
1000,18.7,2018-03-06T21:01:26+00:00
1000,18.65,2018-03-06T21:07:00+00:00
1000,18.63,2018-03-06T21:18:19+00:00
1000,18.58,2018-03-06T21:27:45+00:00
1000,18.56,2018-03-06T21:29:43+00:00
1000,18.53,2018-03-06T21:33:28+00:00
1000,18.48,2018-03-06T21:39:09+00:00
1000,18.46,2018-03-06T21:41:03+00:00
1000,18.45,2018-03-06T21:42:54+00:00
1000,18.43,2018-03-06T21:44:44+00:00
1000,18.42,2018-03-06T21:46:37+00:00
1000,18.34,2018-03-06T21:52:19+00:00
1000,18.28,2018-03-06T22:03:35+00:00
1000,18.2,2018-03-06T22:14:54+00:00
1000,18.17,2018-03-06T22:16:52+00:00
1000,18.11,2018-03-06T22:26:18+00:00
1000,18.11,2018-03-06T22:28:12+00:00
1000,18.09,2018-03-06T22:33:46+00:00
1000,18.02,2018-03-06T22:43:12+00:00
1000,17.99,2018-03-06T22:45:10+00:00
1000,17.87,2018-03-06T22:50:44+00:00
1000,17.83,2018-03-06T22:58:20+00:00
1000,17.78,2018-03-06T23:02:03+00:00
1000,17.73,2018-03-06T23:05:55+00:00
1000,17.7,2018-03-06T23:09:37+00:00
1000,17.69,2018-03-06T23:11:30+00:00
1000,17.63,2018-03-06T23:19:02+00:00
1000,17.56,2018-03-06T23:34:13+00:00
1000,17.51,2018-03-06T23:43:39+00:00
1000,17.43,2018-03-07T00:00:37+00:00
1000,17.42,2018-03-07T00:02:31+00:00
1000,17.38,2018-03-07T00:11:57+00:00
1000,17.38,2018-03-07T00:15:38+00:00
1000,17.35,2018-03-07T00:19:28+00:00
1000,17.36,2018-03-07T00:21:22+00:00
1000,17.34,2018-03-07T00:23:13+00:00
1000,17.26,2018-03-07T00:32:39+00:00
1000,17.28,2018-03-07T00:36:22+00:00
1000,17.26,2018-03-07T00:40:14+00:00
1000,17.17,2018-03-07T01:02:46+00:00
1000,17.17,2018-03-07T01:04:39+00:00
1000,17.14,2018-03-07T01:10:22+00:00
1000,17.14,2018-03-07T01:12:12+00:00
1000,17.07,2018-03-07T01:36:49+00:00
1000,17.04,2018-03-07T01:40:30+00:00
1000,17.03,2018-03-07T01:46:15+00:00
1000,17.02,2018-03-07T01:49:55+00:00
1000,17.02,2018-03-07T01:53:46+00:00
1000,17.01,2018-03-07T01:57:31+00:00
1000,16.98,2018-03-07T02:05:06+00:00
1000,16.93,2018-03-07T02:14:32+00:00
1000,16.92,2018-03-07T02:16:23+00:00
1000,16.91,2018-03-07T02:23:58+00:00
1000,16.91,2018-03-07T02:25:48+00:00
1000,16.9,2018-03-07T02:27:38+00:00
1000,16.9,2018-03-07T02:33:23+00:00
1000,16.89,2018-03-07T02:35:14+00:00
1000,16.87,2018-03-07T02:37:04+00:00
1000,16.87,2018-03-07T02:40:55+00:00
1000,16.86,2018-03-07T02:42:49+00:00
1000,16.86,2018-03-07T02:44:40+00:00
1000,16.84,2018-03-07T02:46:30+00:00
1000,16.84,2018-03-07T02:48:23+00:00
1000,16.84,2018-03-07T02:55:56+00:00
1000,16.83,2018-03-07T02:59:47+00:00
1000,16.81,2018-03-07T03:01:41+00:00
1000,16.79,2018-03-07T03:05:22+00:00
1000,16.8,2018-03-07T03:07:15+00:00
1000,16.79,2018-03-07T03:09:13+00:00
1000,16.8,2018-03-07T03:14:49+00:00
1000,16.77,2018-03-07T03:22:23+00:00
1000,16.76,2018-03-07T03:26:06+00:00
1000,16.76,2018-03-07T03:28:04+00:00
1000,16.78,2018-03-07T03:31:49+00:00
1000,16.76,2018-03-07T03:35:32+00:00
1000,16.75,2018-03-07T03:52:31+00:00
1000,16.76,2018-03-07T03:58:16+00:00
1000,16.77,2018-03-07T04:03:50+00:00
1000,16.76,2018-03-07T04:18:58+00:00
1000,16.75,2018-03-07T04:22:41+00:00
1000,16.77,2018-03-07T04:24:39+00:00
1000,16.75,2018-03-07T04:26:34+00:00
1000,16.75,2018-03-07T04:28:24+00:00
1000,16.76,2018-03-07T04:30:14+00:00
1000,16.7,2018-03-07T04:45:25+00:00
1000,16.72,2018-03-07T04:47:15+00:00
1000,16.69,2018-03-07T04:49:05+00:00
1000,16.7,2018-03-07T04:52:56+00:00
1000,16.71,2018-03-07T04:54:50+00:00
1000,16.72,2018-03-07T04:56:41+00:00
1000,16.73,2018-03-07T04:58:31+00:00
1000,16.76,2018-03-07T05:00:24+00:00
1000,16.77,2018-03-07T05:02:22+00:00
1000,16.85,2018-03-07T05:07:57+00:00
1000,16.86,2018-03-07T05:09:50+00:00
1000,16.89,2018-03-07T05:11:48+00:00
1000,16.92,2018-03-07T05:13:42+00:00
1000,16.93,2018-03-07T05:17:23+00:00
1000,16.97,2018-03-07T05:21:14+00:00
1000,16.99,2018-03-07T05:24:59+00:00
1000,17.03,2018-03-07T05:30:40+00:00
1000,17.11,2018-03-07T05:41:59+00:00
1000,17.16,2018-03-07T05:55:06+00:00
1000,17.22,2018-03-07T05:56:59+00:00
1000,17.34,2018-03-07T06:00:51+00:00
1000,17.45,2018-03-07T06:08:23+00:00
1000,17.49,2018-03-07T06:15:51+00:00
1000,17.5,2018-03-07T06:17:49+00:00
1000,17.48,2018-03-07T06:19:43+00:00
1000,17.49,2018-03-07T06:25:17+00:00
1000,17.54,2018-03-07T06:32:49+00:00
1000,17.56,2018-03-07T06:34:42+00:00
1000,17.57,2018-03-07T06:36:40+00:00
1000,17.7,2018-03-07T06:46:06+00:00
1000,17.69,2018-03-07T06:48:00+00:00
1000,17.7,2018-03-07T06:53:34+00:00
1000,17.69,2018-03-07T06:55:32+00:00
1000,17.69,2018-03-07T06:57:26+00:00
1000,17.68,2018-03-07T07:08:42+00:00
1000,17.69,2018-03-07T07:10:32+00:00
1000,17.67,2018-03-07T07:12:26+00:00
1000,17.68,2018-03-07T07:16:17+00:00
1000,17.68,2018-03-07T07:18:08+00:00
1000,17.68,2018-03-07T07:23:49+00:00
1000,17.68,2018-03-07T07:25:43+00:00
1000,17.68,2018-03-07T07:27:34+00:00
1000,17.65,2018-03-07T07:29:24+00:00
1000,17.75,2018-03-07T07:54:01+00:00
1000,17.76,2018-03-07T07:55:51+00:00
1000,17.75,2018-03-07T07:59:35+00:00
1000,17.75,2018-03-07T08:22:19+00:00
1000,17.77,2018-03-07T08:29:50+00:00
1000,17.78,2018-03-07T08:31:44+00:00
1000,17.81,2018-03-07T08:35:24+00:00
1000,17.88,2018-03-07T08:43:00+00:00
1000,17.87,2018-03-07T08:44:50+00:00
1000,17.84,2018-03-07T08:46:43+00:00
1000,17.82,2018-03-07T08:52:26+00:00
1000,17.84,2018-03-07T08:54:16+00:00
1000,17.87,2018-03-07T09:07:33+00:00
1000,17.9,2018-03-07T09:09:27+00:00
1000,17.91,2018-03-07T09:11:18+00:00
1000,17.92,2018-03-07T09:20:44+00:00
1000,17.95,2018-03-07T09:30:09+00:00
1000,17.95,2018-03-07T09:33:52+00:00
1000,17.95,2018-03-07T09:39:35+00:00
1000,17.98,2018-03-07T09:43:18+00:00
1000,17.95,2018-03-07T09:52:44+00:00
1000,17.96,2018-03-07T09:54:42+00:00
1000,17.97,2018-03-07T09:56:36+00:00
1000,17.98,2018-03-07T09:58:27+00:00
1000,17.98,2018-03-07T10:02:10+00:00
1000,18.03,2018-03-07T10:34:19+00:00
1000,18.05,2018-03-07T10:43:45+00:00
1000,18.06,2018-03-07T10:45:36+00:00
1000,18.12,2018-03-07T10:58:45+00:00
1000,18.14,2018-03-07T11:10:09+00:00
1000,18.14,2018-03-07T11:15:45+00:00
1000,18.15,2018-03-07T11:17:37+00:00
1000,18.16,2018-03-07T11:29:01+00:00
1000,18.18,2018-03-07T11:30:55+00:00
1000,18.19,2018-03-07T11:32:46+00:00
1000,18.22,2018-03-07T11:40:21+00:00
1000,18.22,2018-03-07T11:42:11+00:00
1000,18.24,2018-03-07T11:51:37+00:00
1000,18.24,2018-03-07T11:53:27+00:00
1000,18.23,2018-03-07T12:01:03+00:00
1000,18.24,2018-03-07T12:04:46+00:00
1000,18.13,2018-03-07T12:21:45+00:00
1000,18.28,2018-03-07T12:27:30+00:00
1000,18.28,2018-03-07T12:29:20+00:00
1000,18.27,2018-03-07T12:31:10+00:00
1000,18.24,2018-03-07T12:35:02+00:00
1000,18.39,2018-03-07T12:46:21+00:00
1000,18.43,2018-03-07T12:50:02+00:00
1000,18.43,2018-03-07T12:57:38+00:00
1000,18.3,2018-03-07T13:10:52+00:00
1000,18.34,2018-03-07T13:24:04+00:00
1000,18.34,2018-03-07T13:27:45+00:00
1000,18.36,2018-03-07T13:35:21+00:00
1000,18.36,2018-03-07T13:37:11+00:00
1000,18.39,2018-03-07T13:42:56+00:00
1000,18.39,2018-03-07T13:44:47+00:00
1000,18.4,2018-03-07T13:50:28+00:00
1000,18.42,2018-03-07T13:52:22+00:00
1000,18.42,2018-03-07T13:54:13+00:00
1000,18.42,2018-03-07T13:59:54+00:00
1000,18.42,2018-03-07T14:01:48+00:00
1000,18.41,2018-03-07T14:03:38+00:00
1000,18.46,2018-03-07T14:18:45+00:00
1000,18.49,2018-03-07T14:20:40+00:00
1000,18.46,2018-03-07T14:39:31+00:00
1000,18.63,2018-03-07T14:48:57+00:00
1000,18.68,2018-03-07T14:50:47+00:00
1000,18.59,2018-03-07T15:03:56+00:00
1000,18.57,2018-03-07T15:09:39+00:00
1000,18.57,2018-03-07T15:17:15+00:00
1000,18.53,2018-03-07T15:24:46+00:00
1000,18.52,2018-03-07T15:26:40+00:00
1000,18.52,2018-03-07T15:28:31+00:00
1000,18.5,2018-03-07T15:32:14+00:00
1000,18.52,2018-03-07T15:39:46+00:00
1000,18.49,2018-03-07T15:41:40+00:00
1000,18.49,2018-03-07T15:43:37+00:00
1000,18.5,2018-03-07T15:45:31+00:00
1000,18.48,2018-03-07T15:47:22+00:00
1000,18.49,2018-03-07T15:49:12+00:00
1000,18.48,2018-03-07T15:51:05+00:00
1000,18.5,2018-03-07T15:53:03+00:00
1000,18.49,2018-03-07T16:02:29+00:00
1000,18.47,2018-03-07T16:06:14+00:00
1000,18.47,2018-03-07T16:09:57+00:00
1000,18.45,2018-03-07T16:21:21+00:00
1000,18.34,2018-03-07T16:42:06+00:00
1000,18.37,2018-03-07T16:43:57+00:00
1000,18.27,2018-03-07T16:47:40+00:00
1000,18.47,2018-03-07T16:57:06+00:00
1000,18.51,2018-03-07T16:59:04+00:00
1000,18.48,2018-03-07T17:12:14+00:00
1000,18.45,2018-03-07T17:23:30+00:00
1000,18.47,2018-03-07T17:34:49+00:00
1000,18.45,2018-03-07T17:38:41+00:00
1000,18.46,2018-03-07T17:42:22+00:00
1000,18.47,2018-03-07T17:44:15+00:00
1000,18.47,2018-03-07T17:48:07+00:00
1000,18.46,2018-03-07T17:49:57+00:00
1000,18.46,2018-03-07T17:51:47+00:00
1000,18.47,2018-03-07T17:55:39+00:00
1000,18.45,2018-03-07T17:57:33+00:00
1000,18.44,2018-03-07T17:59:23+00:00
1000,18.47,2018-03-07T18:08:49+00:00
1000,18.45,2018-03-07T18:10:39+00:00
1000,18.46,2018-03-07T18:12:32+00:00
1000,18.47,2018-03-07T18:16:24+00:00
1000,18.46,2018-03-07T18:18:15+00:00
1000,18.45,2018-03-07T18:21:58+00:00
1000,18.45,2018-03-07T18:27:41+00:00
1000,18.43,2018-03-07T18:42:48+00:00
1000,18.43,2018-03-07T18:46:32+00:00
1000,18.43,2018-03-07T19:03:33+00:00
1000,18.44,2018-03-07T19:05:24+00:00
1000,18.45,2018-03-07T19:07:14+00:00
1000,18.44,2018-03-07T19:09:07+00:00
1000,18.46,2018-03-07T19:14:50+00:00
1000,18.64,2018-03-07T19:24:16+00:00
1000,18.68,2018-03-07T19:26:06+00:00
1000,18.75,2018-03-07T19:27:59+00:00
1000,18.88,2018-03-07T19:29:57+00:00
1000,18.88,2018-03-07T19:31:51+00:00
1000,19.31,2018-03-07T19:37:24+00:00
1000,19.39,2018-03-07T19:39:22+00:00
1000,19.47,2018-03-07T19:41:16+00:00
1000,19.67,2018-03-07T19:43:07+00:00
1000,19.75,2018-03-07T19:44:57+00:00
1000,20.4,2018-03-07T20:11:26+00:00
1000,19.93,2018-03-07T20:17:07+00:00
1000,19.33,2018-03-07T20:28:26+00:00
1000,19.25,2018-03-07T20:30:16+00:00
1000,19.17,2018-03-07T20:33:59+00:00
1000,19.11,2018-03-07T20:37:51+00:00
1000,19.05,2018-03-07T20:43:25+00:00
1000,19.01,2018-03-07T20:49:08+00:00
1000,18.99,2018-03-07T20:50:58+00:00
1000,18.99,2018-03-07T20:52:51+00:00
1000,18.96,2018-03-07T20:56:43+00:00
1000,18.77,2018-03-07T21:04:15+00:00
1000,18.74,2018-03-07T21:06:09+00:00
1000,18.73,2018-03-07T21:07:59+00:00
1000,18.73,2018-03-07T21:09:49+00:00
1000,18.7,2018-03-07T21:15:35+00:00
1000,18.68,2018-03-07T21:19:15+00:00
1000,18.67,2018-03-07T21:26:51+00:00
1000,18.63,2018-03-07T21:28:41+00:00
1000,18.62,2018-03-07T21:30:34+00:00
1000,18.59,2018-03-07T21:32:32+00:00
1000,18.58,2018-03-07T21:34:26+00:00
1000,18.56,2018-03-07T21:36:17+00:00
1000,18.54,2018-03-07T21:38:07+00:00
1000,18.54,2018-03-07T21:40:00+00:00
1000,18.5,2018-03-07T21:41:58+00:00
1000,18.49,2018-03-07T21:45:42+00:00
1000,18.48,2018-03-07T21:47:32+00:00
1000,18.44,2018-03-07T21:53:18+00:00
1000,18.39,2018-03-07T21:58:51+00:00
1000,18.37,2018-03-07T22:00:49+00:00
1000,18.37,2018-03-07T22:02:43+00:00
1000,18.3,2018-03-07T22:10:15+00:00
1000,18.29,2018-03-07T22:12:10+00:00
1000,18.22,2018-03-07T22:21:35+00:00
1000,18.23,2018-03-07T22:23:26+00:00
1000,18.21,2018-03-07T22:25:16+00:00
1000,18.15,2018-03-07T22:32:51+00:00
1000,18.12,2018-03-07T22:36:35+00:00
1000,18.11,2018-03-07T22:46:00+00:00
1000,18.04,2018-03-07T22:59:18+00:00
1000,18.01,2018-03-07T23:02:59+00:00
1000,17.99,2018-03-07T23:08:45+00:00
1000,17.99,2018-03-07T23:10:36+00:00
1000,17.96,2018-03-07T23:14:19+00:00
1000,17.86,2018-03-07T23:20:01+00:00
1000,17.82,2018-03-07T23:23:44+00:00
1000,17.76,2018-03-07T23:38:53+00:00
1000,17.71,2018-03-07T23:40:43+00:00
1000,17.65,2018-03-07T23:44:34+00:00
1000,17.6,2018-03-07T23:48:19+00:00
1000,17.54,2018-03-07T23:52:02+00:00
1000,17.5,2018-03-07T23:54:00+00:00
1000,17.5,2018-03-07T23:57:45+00:00
1000,17.5,2018-03-07T23:59:35+00:00
1000,17.46,2018-03-08T00:01:28+00:00
1000,17.42,2018-03-08T00:07:10+00:00
1000,17.41,2018-03-08T00:09:00+00:00
1000,17.41,2018-03-08T00:10:53+00:00
1000,17.4,2018-03-08T00:12:51+00:00
1000,17.38,2018-03-08T00:14:45+00:00
1000,17.39,2018-03-08T00:16:36+00:00
1000,17.38,2018-03-08T00:18:26+00:00
1000,17.38,2018-03-08T00:20:19+00:00
1000,17.35,2018-03-08T00:22:17+00:00
1000,17.33,2018-03-08T00:24:11+00:00
1000,17.36,2018-03-08T00:26:02+00:00
1000,17.35,2018-03-08T00:27:52+00:00
1000,17.34,2018-03-08T00:29:45+00:00
1000,17.31,2018-03-08T00:31:43+00:00
1000,17.3,2018-03-08T00:37:18+00:00
1000,17.29,2018-03-08T00:39:11+00:00
1000,17.28,2018-03-08T00:41:09+00:00
1000,17.28,2018-03-08T00:46:44+00:00
1000,17.24,2018-03-08T00:50:35+00:00
1000,17.26,2018-03-08T00:52:29+00:00
1000,17.22,2018-03-08T00:56:09+00:00
1000,17.15,2018-03-08T01:05:35+00:00
1000,17.18,2018-03-08T01:07:28+00:00
1000,17.17,2018-03-08T01:09:26+00:00
1000,17.14,2018-03-08T01:11:20+00:00
1000,17.13,2018-03-08T01:15:01+00:00
1000,17.11,2018-03-08T01:18:52+00:00
1000,17.1,2018-03-08T01:22:37+00:00
1000,17.08,2018-03-08T01:24:27+00:00
